t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
530,-1364,530,309,224,-482,402,-1357,556,789,-164,-782,327,-1265,420,1194,-571,-1004,319,-1152,305,1372,-710,-1105,333,-1020,251,1536,-769,-1039,366,-906,221,1654,-813,-965,377,-800,209,1761,-932,-886,337,-705,124,1870,-1209,-831,256,-610,7,1959,-1561,-812,224,-431,-293,2031,-1963,-636,286,-210,-707,1818,-2108,-426,362,-13,-990,1602,-1473,74,339,28,-1091,1429,-787,641,278,-55,-1019,1213,15,1207,98,-246,-813,1031,767,1888,-86,-694,-705,685,1323,2583,-285,-1200,-719,189,2440,2705,-704,-2108,-470,-568,3618,2115,-807,-2551,-231,-193,3851,875,-765,-2784,-203,-465,3843,-741,-682,-2643,-241,-845,3893,-2533,-682,-2309,-70,-1319,3820,-3329,-778,-2003,261,-1492,3651,-3678,-864,-1639,572,-1144,3237,-3748,-841,-1110,778,-621,2270,-3547,-735,-593,803,-59,1361,-2944,-502,-89,711,299,536,-2048,-237,236,595,518,149,-1487,-44,550,504,289,-99,-1064,110,636,537,-20,-172,-416
724,-691,149,-289,85,-16,716,-688,174,-290,99,1,706,-694,188,-285,101,10,698,-700,192,-281,94,27,688,-703,182,-256,105,52,696,-709,159,-245,90,79,700,-719,146,-223,118,84,714,-733,186,-202,189,93,766,-835,328,-80,266,-44,815,-919,569,215,147,-496,805,-926,754,693,-177,-833,727,-808,739,1242,-603,-1048,636,-672,624,1669,-878,-955,581,-555,470,1853,-1026,-726,547,-466,327,1979,-971,-421,553,-451,211,1951,-919,-79,538,-441,74,1899,-947,244,499,-457,-82,1793,-977,589,390,-474,-250,1577,-1075,911,265,-554,-441,1418,-1030,1484,206,-799,-639,1256,-625,1881,92,-993,-727,927,52,2214,125,-1519,-742,513,1019,2075,166,-2212,-675,375,2331,1060,130,-3055,-564,-347,3317,-1127,-66,-3578,-569,-1619,3673,-2978,-443,-3613,82,-2207,3531,-4170,-787,-2911,703,-1935,2563,-4847,-864,-2026,869,-1535,1757,-4717,-796,-1248,897,-996,1203,-3821
769,-692,204,-22,220,155,764,-693,235,-34,229,67,767,-695,273,-40,235,6,774,-693,347,3,243,0,772,-730,441,16,263,-27,681,-823,629,78,305,-142,501,-983,850,344,22,-350,294,-1107,864,1045,-816,-556,182,-1190,649,1811,-1761,-635,89,-1189,240,2463,-2711,-762,28,-1077,-245,2679,-3198,-853,94,-862,-700,2433,-2972,-829,65,-621,-974,2276,-2253,-417,55,-530,-1191,2110,-1823,73,33,-487,-1330,1643,-624,607,-41,-648,-1355,1073,436,1141,-170,-1071,-1435,-13,1914,1424,-342,-1682,-1488,-729,3402,1402,-691,-2496,-1425,-2112,4415,256,-750,-2967,-1068,-2815,4952,-1165,-639,-2906,-501,-2895,4665,-2308,-601,-2618,-13,-2541,3944,-2812,-631,-2146,509,-1795,2983,-2829,-543,-1477,748,-719,1830,-2371,-315,-863,691,5,907,-1781,-31,-330,586,270,296,-1278,166,24,540,316,73,-935,318,245,569,193,-23,-505,446,318,602,111,-115,-170,591,317,599,79,-208,163,741,257,562,119,-234,422
502,-941,-168,657,-841,229,554,-932,-198,535,-773,224,579,-889,-133,420,-648,145,623,-845,-107,334,-580,152,650,-848,-56,304,-482,137,660,-833,-43,237,-412,119,653,-844,-23,186,-350,79,629,-825,-17,131,-307,54,601,-834,3,104,-287,70,551,-818,0,81,-390,73,469,-795,-58,89,-567,177,331,-813,-192,124,-784,445,199,-858,-364,132,-871,800,41,-1002,-563,332,-479,1267,-38,-1418,-834,665,397,1438,-317,-2319,-1045,879,2453,140,-934,-3191,-814,-662,3876,-2348,-1254,-3640,-246,-2048,4403,-3710,-1312,-3102,495,-1960,3669,-4586,-1167,-2371,727,-1522,2700,-4928,-1044,-1534,795,-909,1967,-4483,-931,-947,829,-371,1335,-3718,-817,-410,787,75,731,-2781,-694,12,673,308,271,-1880,-553,356,558,374,-37,-940,-415,528,521,261,-225,-153,-239,567,532,141,-453,649,-30,564,526,221,-775,1348,224,430,424,388,-763,2234,465,231,336,576,-604,2710
408,-557,738,419,-259,494,393,-517,731,191,-394,469,398,-535,723,146,-450,541,387,-555,722,141,-477,594,392,-583,687,173,-577,633,379,-586,654,170,-569,644,379,-622,630,152,-565,660,364,-640,610,99,-534,668,372,-702,600,83,-569,681,370,-735,563,82,-535,646,383,-793,515,145,-493,670,384,-922,449,370,-234,739,354,-1085,362,505,6,711,345,-1486,335,439,386,321,195,-1786,408,417,859,-625,-64,-2018,636,61,1025,-2061,-373,-2209,1024,-665,919,-3507,-645,-2426,1536,-1440,410,-4470,-899,-2191,1856,-1682,-430,-4980,-1115,-1741,1938,-1420,-1163,-5308,-1425,-1110,1933,-748,-1294,-5240,-1552,-359,1424,425,-1618,-3828,-1325,191,642,953,-1794,-2330,-981,499,178,1020,-1404,-1082,-518,621,-8,715,-673,9,-196,690,-13,342,-248,456,-4,751,77,34,83,646,137,797,154,-23,188,859,277,775,197,52,314,1027,354,767,210,120,361,1128
659,-657,360,-43,-42,-163,670,-634,361,-81,-34,-144,684,-615,362,-106,-9,-132,702,-592,383,-152,-6,-132,727,-574,398,-165,7,-138,781,-544,415,-254,21,-199,833,-487,441,-370,84,-321,842,-399,565,-566,84,-511,672,-338,791,-616,-294,-678,533,-513,973,-186,-888,-550,446,-787,895,811,-1553,-182,359,-1008,620,1701,-2262,118,192,-1011,201,1856,-2826,405,128,-1022,-87,1662,-3062,550,95,-1028,-340,1606,-2490,626,40,-1029,-435,1371,-2017,622,0,-1062,-599,1264,-1587,650,-62,-1087,-753,1364,-1072,577,-181,-1209,-854,1356,-396,589,-218,-1422,-992,1204,610,264,-341,-1751,-965,511,2057,-290,-597,-2297,-848,-460,3560,-1413,-879,-2621,-500,-1172,4432,-2598,-958,-2872,-133,-1297,4743,-3916,-993,-2740,289,-845,4134,-4648,-1141,-2298,765,-589,2478,-5120,-1339,-1711,1258,-620,1283,-5089,-1348,-943,1324,491,315,-3620,-1016,-389,914,1324,-299,-2043,-594,139,453,1461,-626,-936
438,-385,832,53,104,25,438,-300,863,-32,-12,31,438,-253,884,-29,-84,116,434,-202,893,-19,-155,192,433,-175,887,0,-226,306,418,-156,887,62,-232,416,396,-158,895,95,-333,615,385,-202,901,178,-397,773,387,-265,885,315,-454,923,361,-317,866,388,-493,1022,343,-403,844,484,-535,1144,321,-481,777,537,-493,1190,319,-700,677,708,-354,1326,353,-1020,527,950,112,986,217,-1300,644,639,482,253,63,-1568,942,353,746,-872,-277,-1759,1380,-25,569,-2533,-706,-1846,1884,-1094,-287,-3916,-951,-1960,2365,-1843,-1259,-4649,-1077,-1655,2556,-1844,-2267,-5120,-1265,-1096,2431,-1509,-2735,-5186,-1450,-342,2101,-861,-2724,-4284,-1327,119,1513,135,-2439,-2806,-995,356,783,755,-2081,-1391,-689,521,267,860,-1753,-578,-384,638,-64,582,-1330,0,-148,736,-184,313,-671,320,114,789,-158,104,-33,638,317,788,-75,195,604,770,495,714,1,352,992,908
331,351,846,445,-103,-92,331,365,796,369,-128,-63,339,391,787,237,-95,-35,339,426,802,220,-32,-69,346,455,814,170,-45,-89,353,485,807,162,-194,-96,383,486,786,107,-475,-95,396,494,762,-8,-472,-58,427,495,733,-88,-481,-66,454,499,706,-90,-394,-103,490,536,660,-133,-189,-176,525,682,636,-22,47,-166,501,822,586,115,113,-25,415,922,496,136,10,190,222,981,459,192,40,315,29,1001,533,590,360,685,-121,990,671,1012,921,1171,-221,923,843,1757,1542,1795,-280,814,949,2405,2179,2001,-196,777,1025,2402,2269,2065,-157,707,963,2353,2296,1777,-70,554,1012,1878,2258,1624,2,352,1148,1280,1994,1106,68,129,1396,578,1240,322,-2,28,1792,-295,-273,-994,-338,274,2173,-1250,-1885,-2029,-673,569,2463,-1532,-3453,-2739,-911,889,2513,-1352,-4361,-2703,-996,1155,2361,-1200,-4944,-1922,-944,1322,2116,-1035,-5253,-1121
521,865,261,30,-89,-187,500,877,258,14,-99,-113,491,865,247,-14,-92,-35,483,848,230,-18,-65,-6,481,841,208,-35,-38,23,490,839,196,-55,-4,37,499,841,170,-3,57,54,516,831,171,-20,71,75,532,872,106,176,78,48,526,893,-48,572,135,136,455,875,-300,660,232,346,296,960,-409,461,535,333,107,1070,-351,700,1080,323,-49,1236,-154,1338,1847,139,-94,1341,39,1926,2581,308,-64,1349,238,2242,2848,210,-13,1275,325,2124,2689,195,-13,1203,313,1905,2446,224,0,1084,349,1680,2319,146,52,979,487,1334,2085,62,95,893,718,1036,1507,-206,42,881,937,558,495,-459,-70,1039,1180,-17,-910,-568,-348,1414,1327,-665,-2568,-549,-722,2016,1390,-1346,-3924,-123,-1028,2567,1355,-1646,-4696,850,-1158,2789,1278,-1781,-5105,2088,-1144,2669,985,-1592,-5169,3038,-1219,2376,582,-1239,-4742,3195,-1311,1938,-32,-674,-3907,2946
39,474,857,-470,1,182,48,481,873,-454,-191,271,35,498,872,-414,-325,507,90,513,891,-399,-401,826,115,554,906,-419,-400,992,157,498,885,-517,-480,1213,156,406,910,-632,-553,1391,144,237,932,-525,-658,1579,89,-32,933,-1368,-1422,1221,223,-353,842,-587,-1561,1441,271,-510,735,-154,-1420,1604,342,-663,581,-88,-1316,1515,393,-803,379,-102,-1130,1176,405,-882,142,-175,-720,982,505,-1022,-92,-51,-108,815,524,-1179,-244,-19,561,497,541,-1433,-290,-158,1173,-82,462,-1799,-205,-408,1842,-954,275,-2247,62,-720,2386,-2173,36,-2734,407,-1161,2497,-3513,-332,-3270,826,-1823,2150,-4474,-578,-3311,1182,-1882,1409,-4982,-1131,-2686,1443,-1344,732,-5292,-1434,-1862,1595,-422,154,-4634,-1240,-955,1118,802,-456,-3056,-890,-288,643,1101,-889,-1982,-557,218,320,809,-915,-1224,-347,474,275,400,-582,-552,-151,604,353,63,-241,70,26,654,473,15,-9,626
277,-918,271,-39,-91,-48,287,-927,325,-45,-79,-27,288,-922,399,-39,-93,-43,284,-910,475,-59,-154,-110,289,-895,564,-115,-228,-231,263,-856,658,-202,-395,-460,162,-904,709,-190,-630,-552,48,-1036,728,-26,-1075,-597,-136,-1193,591,569,-2030,-605,-249,-1270,311,1202,-3085,-445,-355,-1281,-54,1611,-4047,-154,-212,-1177,-388,1588,-3755,138,-213,-1030,-458,1196,-2859,51,-287,-989,-551,1212,-2393,236,-307,-993,-797,1393,-1780,493,-296,-1090,-1074,1211,-629,564,-403,-1378,-1262,804,1301,164,-698,-1770,-1227,173,3069,-509,-1048,-2337,-1160,-495,4226,-1649,-1289,-2865,-939,-1315,4884,-3246,-1253,-2915,-621,-1116,5038,-4077,-1145,-2664,-224,-877,4267,-4566,-1180,-2280,219,-714,3338,-4549,-1148,-1722,607,-106,2211,-3904,-966,-1111,679,595,1227,-3007,-666,-500,616,1002,442,-2048,-403,-70,572,1081,74,-1391,-186,255,548,894,-152,-791,-10,397,576,604,-296,-313,149,456,608,441,-322,240
307,-951,59,-170,-40,-230,342,-939,9,-271,32,-257,364,-920,-25,-453,34,-232,375,-892,-80,-675,-32,-243,425,-880,-135,-908,34,-219,453,-856,-178,-905,198,-30,445,-860,-197,-822,66,47,432,-864,-248,-683,51,94,399,-886,-294,-468,40,175,381,-887,-342,-344,43,124,369,-884,-369,-231,16,43,389,-867,-405,-151,66,17,403,-846,-404,-75,213,-2,421,-834,-383,-66,275,36,415,-876,-294,-119,267,51,405,-952,-160,-134,107,56,299,-1154,-5,-223,-30,8,48,-1600,102,-30,-497,-372,-135,-1849,-140,495,-1301,-1077,-327,-1790,-539,1053,-1955,-2213,-514,-1438,-814,1411,-2255,-3175,-552,-909,-1058,1553,-2231,-3596,-498,-354,-1207,1680,-1993,-3243,-345,308,-1414,1574,-1501,-2124,-226,773,-1610,1170,-750,-590,-138,760,-2155,-58,861,981,-261,191,-2598,-1292,2516,1931,-523,-577,-2756,-2196,3912,2288,-587,-1202,-2589,-2295,4648,1961,-623,-1727,-2238,-2172,4917,1160
304,-944,-317,76,-394,-184,283,-936,-361,179,-358,-138,254,-950,-384,232,-340,-28,233,-942,-377,157,-360,-140,241,-918,-339,139,-442,-193,244,-888,-307,79,-516,-225,220,-920,-298,21,-610,-252,206,-927,-320,3,-740,-322,200,-900,-368,7,-813,-379,231,-854,-492,32,-800,-388,274,-809,-585,82,-694,-298,317,-774,-671,137,-443,-137,357,-761,-737,107,-167,-33,429,-800,-856,80,274,124,459,-867,-928,-36,912,55,513,-861,-946,-206,1662,-125,539,-889,-836,-423,2319,-328,541,-901,-687,-664,2661,-487,527,-923,-491,-672,2683,-544,515,-875,-301,-759,2607,-704,372,-872,-53,-744,2381,-629,25,-913,249,-698,1907,-423,-565,-1068,587,-524,845,4,-877,-1108,633,71,-1049,247,-993,-1197,169,574,-3048,412,-848,-1327,-670,858,-4180,1,-594,-1196,-978,801,-4058,-275,-428,-1079,-1323,697,-3838,-569,-340,-922,-1363,604,-2936,-431,-266,-794,-1491,526,-2270,-448
93,808,509,572,-406,-315,115,826,452,576,-432,-270,106,864,381,553,-350,-255,105,884,353,507,-93,-242,89,920,329,415,39,-194,80,921,272,267,93,-190,66,930,231,256,134,-132,48,952,187,334,167,-41,35,1015,99,464,218,-6,-3,1068,-15,481,285,37,-36,1109,-177,287,406,237,-82,1060,-248,186,555,520,-239,1039,-339,329,866,619,-446,1121,-304,460,1616,550,-618,1212,-169,625,2684,607,-722,1232,-99,873,3397,537,-748,1226,172,900,3896,602,-588,1118,416,897,3536,655,-509,1038,600,1068,3086,452,-376,907,870,921,2456,247,-262,850,1210,473,1199,-94,-395,1020,1589,-190,-1106,-585,-851,1426,1674,-725,-2955,-719,-1286,1822,1610,-1383,-4145,-150,-1372,1927,1543,-1616,-4774,541,-1190,1945,1412,-1747,-5180,1271,-982,1837,1112,-1580,-5101,1681,-884,1674,660,-1300,-4472,1707,-855,1522,155,-792,-3566,1439,-712,1239,-255,-184,-2268,1345
449,800,329,-234,-28,-14,456,811,313,-298,-16,-33,469,827,325,-280,-12,-76,464,847,334,-248,-62,-128,448,859,336,-159,-67,-123,432,856,347,-113,-48,-57,419,837,357,-98,-14,28,416,816,370,-68,30,66,430,788,393,-59,67,96,453,769,407,-74,76,110,498,761,393,-97,72,89,563,815,341,-130,57,43,587,932,222,-193,-22,79,438,1088,67,-225,-126,225,249,1250,-17,88,172,639,-10,1324,147,471,1035,1469,-152,1161,556,737,1767,2135,-170,861,822,815,1832,2498,-54,496,958,791,1605,2524,41,148,1029,911,1308,1991,100,-150,1024,658,1169,1380,82,-420,1089,292,973,435,33,-505,1202,186,572,-632,-85,-575,1602,-305,-179,-2005,-291,-430,2025,-705,-1001,-2959,-561,-168,2569,-1378,-2401,-3747,-707,40,2898,-2500,-3830,-4186,-700,272,2777,-2385,-4554,-3965,-744,506,2433,-2065,-4832,-3325,-916,843,1965,-1389,-4447,-2550
127,12,950,-376,-67,99,143,11,939,-359,-119,66,156,27,954,-371,-168,43,157,41,973,-282,-176,68,163,47,975,-318,-207,40,158,64,977,-334,-247,125,215,74,1016,-392,-367,268,251,124,1052,-156,-328,423,270,192,1022,199,-470,611,243,277,952,601,-402,730,40,378,1016,677,-273,901,-194,373,1102,629,-247,1341,-345,175,1254,499,-468,2052,-365,-125,1196,650,-600,2698,-154,-444,1084,721,-797,2910,-84,-528,966,873,-798,2713,-34,-691,874,1081,-696,2730,151,-944,689,1167,-458,2230,238,-1217,583,1068,84,1243,236,-1542,614,403,504,-335,-33,-1843,842,-230,935,-2212,-644,-2113,1344,-857,1067,-3734,-1095,-2227,1799,-1116,530,-4539,-1349,-2235,2103,-968,-266,-5057,-1404,-1997,2175,-607,-1133,-5332,-1508,-1445,1978,-178,-1759,-5227,-1615,-762,1743,281,-1783,-4334,-1410,-170,1283,993,-1645,-2592,-1019,130,782,1326,-1525,-1179,-561,361,324,1293,-1224,-191
341,-443,773,-84,-179,-98,371,-442,756,-146,-159,-53,396,-438,755,-151,-128,5,409,-444,772,-138,-70,45,408,-456,795,-54,-35,112,406,-456,808,45,-21,158,411,-441,805,72,-74,168,436,-411,808,36,-111,165,447,-362,864,-62,-152,113,453,-283,917,-292,-422,28,376,-216,930,-458,-525,29,218,-266,1001,-776,-733,119,68,-554,1080,-780,-1496,356,-24,-878,905,-138,-2372,625,-81,-1083,524,418,-3208,746,-11,-1121,112,477,-3402,475,37,-1055,-228,678,-2946,180,113,-968,-640,806,-2119,140,139,-829,-971,709,-905,247,168,-888,-1289,342,482,357,44,-1333,-1346,-164,2166,278,-181,-1902,-1160,-457,3579,-462,-414,-2434,-710,-641,4426,-1826,-563,-2735,-247,-790,4433,-3375,-712,-2778,187,-750,3926,-4324,-991,-2388,552,-239,3150,-4678,-1240,-1754,783,359,2266,-4338,-1225,-1298,806,856,1537,-3669,-1030,-631,678,1395,175,-2726,-724,3,431,1574,-569,-1710
-9,-323,1013,-447,-561,-286,91,-379,999,-320,-601,-541,196,-366,999,-269,-672,-867,252,-302,968,-361,-784,-1051,289,-182,963,-552,-795,-1109,302,-20,988,-526,-762,-895,164,111,1131,-483,-691,-570,-57,133,1178,-401,-1127,24,-91,-187,1112,-393,-1811,697,-71,-548,875,-130,-2458,994,19,-920,524,63,-2823,1177,32,-1066,167,105,-2726,1107,103,-1088,-140,326,-2203,854,142,-1080,-332,439,-2005,749,202,-970,-639,677,-1326,701,293,-945,-930,871,-450,821,394,-1111,-1101,707,376,632,385,-1499,-1204,497,1876,-103,220,-1956,-974,89,3238,-1362,-14,-2302,-521,-352,3592,-2873,-114,-2388,-98,-652,3306,-3928,-185,-2295,269,-652,2632,-4700,-312,-1969,547,-604,1881,-4936,-521,-1493,807,-442,1358,-4565,-705,-1040,1012,-186,878,-3811,-648,-515,925,284,162,-2884,-537,-18,740,608,-304,-2118,-427,333,602,701,-511,-1282,-237,501,546,483,-624,-502,-56,534,573,290,-605,152
231,284,952,1057,93,302,238,451,828,1251,186,159,146,621,822,973,277,374,119,749,814,920,535,655,49,869,837,946,687,1103,-56,907,747,877,966,1595,-150,820,745,717,1198,2113,-191,643,782,542,1277,2372,-147,413,819,433,1198,2407,-25,218,857,361,1029,2068,52,140,893,256,819,1717,161,130,912,233,612,1245,213,181,904,162,437,917,255,253,884,141,346,699,278,291,877,81,304,577,312,263,886,27,248,459,347,204,924,10,197,256,333,144,922,-47,65,-24,261,20,960,4,-37,-332,191,-187,1136,19,-207,-697,-2,-342,1378,3,-626,-1490,-296,-324,1700,-143,-1267,-2474,-849,-195,1989,-395,-2423,-3482,-1361,-189,2317,-819,-3668,-4337,-1913,19,2557,-887,-4550,-4717,-2164,349,2408,-551,-5017,-4375,-2263,801,1849,-148,-5051,-3273,-1962,1006,1193,285,-4329,-1789,-1353,911,537,496,-3347,-460,-857,826,79,399,-2567,138
388,66,885,-62,-50,-162,424,83,886,-122,-21,-169,447,109,894,-212,-45,-174,461,127,896,-226,-62,-187,462,141,886,-197,-71,-230,468,158,861,-161,-81,-242,492,190,823,-52,-23,-305,485,270,803,160,53,-417,358,493,710,614,265,-305,160,758,711,1346,671,206,-64,919,699,1856,952,923,-228,1010,671,2193,1596,1441,-326,988,661,2039,1987,1766,-342,940,682,1837,2295,1836,-318,858,723,1915,2530,1751,-258,757,709,1772,2440,1360,-247,707,726,1554,2347,1002,-174,599,958,947,1770,529,-189,497,1153,722,807,-136,-340,432,1426,339,-611,-952,-778,606,1605,395,-2083,-1743,-1500,997,1578,489,-3620,-2213,-1909,1311,1412,99,-4523,-1477,-1918,1440,1305,-537,-5001,-494,-1609,1295,1068,-631,-5196,190,-1278,1117,730,-552,-4823,382,-993,975,344,-403,-4154,300,-760,909,-10,-187,-3292,220,-473,816,-313,67,-2102,335,-176,685,-452,239,-1056,317
70,312,895,-465,-440,-6,137,329,904,-568,-522,80,165,358,880,-670,-524,449,148,426,910,-632,-542,648,130,414,953,-381,-477,937,146,287,942,-333,-480,1215,191,24,929,-193,-436,1268,239,-215,937,118,-292,1014,281,-398,936,166,-306,657,331,-519,899,182,-301,152,438,-589,877,-5,-318,-342,524,-516,828,-387,-421,-788,532,-370,822,-750,-431,-1115,512,-168,821,-929,-386,-1234,458,142,860,-973,-177,-1131,331,428,991,-958,-51,-653,127,470,1133,-534,-163,102,-15,292,1156,-131,-513,1272,-50,-128,1071,-68,-1180,2295,-34,-443,851,-170,-1620,2498,-38,-754,719,-140,-1742,2444,-63,-945,484,-245,-1886,2157,-57,-1030,120,-171,-1970,1810,18,-1291,-307,449,-1207,1444,125,-1651,-525,930,25,609,91,-1967,-414,1057,1139,-831,-134,-2253,125,526,1643,-2701,-339,-2182,679,-375,1307,-3921,-333,-1930,1059,-1031,644,-4660,-286,-1613,1256,-1482,-1,-4806
177,579,789,112,79,-20,170,558,797,242,62,-197,163,538,820,119,-140,-303,168,529,801,5,-425,-424,199,546,763,136,-501,-557,215,634,714,169,-538,-595,231,734,703,302,-513,-520,230,881,598,673,-414,-510,181,1014,371,1273,-178,-141,55,1090,56,1535,287,193,-88,1099,-147,1120,1089,605,-196,1129,-117,1088,1654,917,-311,1189,-14,901,2400,1228,-359,1106,132,1221,2993,1293,-364,1066,186,1615,3262,1056,-328,1012,347,1345,3185,1020,-217,908,478,1481,2745,665,-213,920,695,1314,2465,344,-113,875,996,1186,1427,99,-169,664,985,440,159,-182,-335,698,1119,-36,-1128,-762,-728,1058,1210,-336,-2681,-1343,-1157,1555,1141,-449,-3784,-1308,-1328,1935,1060,-202,-4220,-414,-1230,1929,1123,-690,-4634,806,-1126,1896,1243,-1165,-5100,1520,-1121,1838,1103,-1359,-5346,1884,-1213,1703,683,-1214,-5217,1867,-1318,1554,117,-784,-4526,1646,-1160,1167,-413,121,-2920,1673
213,788,590,-568,-835,-1026,150,844,556,-530,-697,-1055,102,866,533,-441,-726,-898,119,830,557,-287,-697,-778,135,806,570,-381,-679,-548,168,778,566,-381,-547,-500,140,802,579,-430,-580,-442,149,800,586,-466,-580,-296,148,874,555,-454,-471,-248,46,1019,483,-449,-336,-78,-118,1168,436,-329,63,366,-329,1290,548,-68,722,1087,-463,1248,814,479,1343,1866,-512,1058,991,925,1536,2495,-503,812,968,1204,1595,2776,-411,503,965,1203,1650,2694,-227,241,968,854,1400,2211,10,-40,1045,612,1054,1499,229,-317,1121,413,606,706,407,-544,1303,41,-62,-408,361,-505,1599,-354,-773,-1311,79,-269,1911,-692,-1738,-2069,-253,-26,2047,-932,-2567,-2456,-569,232,2063,-798,-3098,-2701,-752,567,1973,-712,-3582,-2339,-747,860,1744,-727,-3854,-1770,-708,1052,1431,-742,-3840,-1234,-731,1120,1048,-701,-3543,-816,-796,1131,572,-497,-2801,-496,-712,1098,189,-251,-1868,-258
236,638,680,-139,-47,-6,244,661,672,-178,-77,-72,240,694,667,-197,-96,-110,233,720,673,-187,-93,-118,226,734,674,-153,-78,-81,226,730,672,-130,-66,-31,235,714,670,-92,-40,19,242,694,665,-77,-27,48,245,676,675,-49,-3,31,237,668,688,-38,-3,5,225,662,695,-50,-30,12,220,672,686,-83,-48,3,223,755,652,-144,-66,-4,183,876,601,-151,-78,81,21,1062,569,-106,-19,432,-153,1119,665,109,413,1111,-198,1004,834,253,734,1774,-187,823,932,811,938,2141,-214,614,964,1018,1119,2122,-160,316,993,723,1018,1954,40,-73,998,560,865,1810,363,-526,999,80,809,1055,478,-821,1052,-127,752,-185,329,-929,1433,-410,86,-1720,-21,-888,1746,-666,-872,-2995,-423,-708,1934,-1062,-1833,-3558,-603,-492,1933,-1063,-2226,-3797,-677,-218,1884,-1004,-2577,-3691,-674,38,1741,-870,-2680,-3228,-681,270,1498,-683,-2488,-2711
247,-635,757,-1111,-106,-161,234,-673,697,-822,129,-272,232,-664,642,-837,306,-315,266,-653,633,-708,379,-210,287,-647,651,-505,159,-76,332,-639,654,-427,64,18,320,-625,723,-473,86,-17,323,-604,828,-592,24,9,282,-603,980,-536,-45,-65,98,-620,1112,-516,-555,-49,-82,-851,1132,-260,-1386,118,-176,-1022,960,84,-2214,180,-263,-1130,694,655,-3113,306,-253,-1131,314,1059,-3361,526,-197,-1088,-151,1187,-3273,489,27,-1004,-669,1211,-2428,508,204,-970,-953,983,-1015,440,204,-1033,-965,452,287,214,67,-1257,-863,-197,1592,-254,-77,-1469,-783,-657,2581,-740,-267,-1748,-638,-907,3542,-1088,-463,-2005,-371,-1030,4029,-1581,-617,-2069,-90,-1197,3841,-2519,-652,-1910,175,-1226,3353,-2876,-646,-1708,414,-1222,2802,-3027,-612,-1395,647,-1069,2126,-2847,-556,-1078,800,-828,1540,-2444,-451,-733,908,-470,941,-1768,-300,-491,926,-174,391,-1031,-77,-355,873,34,-166,-320,148,-319,774,223,-531,258
