t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
870,-523,-164,-4,-16,12,876,-522,-179,-51,24,13,872,-522,-169,-93,69,13,874,-528,-156,-131,92,9,866,-526,-135,-138,113,11,864,-509,-191,-161,82,-5,854,-430,-448,-378,200,19,762,-340,-825,-928,612,69,613,-376,-1022,-1708,1191,276,453,-568,-1043,-2423,1838,519,390,-850,-936,-2919,2108,655,304,-1046,-783,-3004,2231,777,151,-1204,-614,-3017,2157,855,-47,-1410,-361,-2443,2204,1312,-272,-1424,-76,-2006,1828,1372,-436,-1470,175,-1562,1040,1446,-497,-1579,295,-1068,142,1225,-597,-1704,335,-528,-1108,531,-669,-1965,165,143,-2409,-215,-529,-2223,-279,1122,-3488,-1227,-459,-2106,-613,1562,-3813,-2498,-519,-1801,-794,2160,-3543,-3093,-547,-1392,-964,2253,-3374,-3438,-369,-934,-1037,1893,-2798,-3200,-188,-593,-995,1642,-1697,-2407,6,-356,-944,1188,-1004,-1648,208,-262,-789,830,-241,-819,385,-211,-651,540,43,-243,618,-269,-551,208,140,201,791,-346,-480,72,200,400
843,-528,-268,-64,2,0,843,-527,-268,-72,54,22,842,-539,-265,-106,61,18,837,-539,-256,-111,83,25,827,-535,-263,-120,41,17,830,-513,-462,-169,-15,-12,846,-462,-828,-485,269,37,885,-501,-1175,-1201,940,110,900,-712,-1307,-2082,1632,48,810,-1000,-1212,-2974,2385,-120,654,-1231,-947,-3541,2897,-279,417,-1255,-592,-3501,3172,-488,123,-1230,-216,-3014,3260,-274,-256,-1177,276,-2165,2742,4,-533,-1255,556,-1462,1671,305,-619,-1375,683,-614,102,629,-610,-1597,688,413,-1624,842,-544,-1926,510,1844,-3090,847,-436,-2124,-85,3090,-4212,484,-153,-2109,-607,3763,-4251,67,77,-1878,-979,3749,-3839,-484,199,-1428,-1284,2958,-3575,-1067,344,-983,-1330,2059,-2217,-1051,382,-718,-1184,1491,-1012,-771,449,-517,-891,879,-145,-386,567,-444,-642,436,180,-79,737,-430,-444,77,294,145,840,-451,-292,-89,420,268,889,-460,-146,-99,486,320,901,-458,-64,-117,413,279
897,-497,-67,-8,-4,-1,899,-498,-72,0,2,-10,892,-497,-73,4,17,-15,887,-498,-74,3,13,-12,887,-499,-75,0,6,-8,889,-496,-75,0,4,-3,894,-499,-75,-4,0,0,897,-499,-89,-6,7,-7,901,-497,-137,-42,-4,-24,929,-504,-271,-123,113,-5,981,-538,-522,-377,338,-29,1076,-665,-868,-1026,805,-240,1045,-847,-1014,-1698,1504,-414,901,-1090,-936,-2656,2154,-805,748,-1268,-730,-3497,2506,-1191,596,-1446,-536,-3926,2956,-1368,222,-1546,-172,-3660,3320,-1322,-356,-1477,454,-2706,2928,-1189,-673,-1340,818,-1605,1552,-574,-662,-1284,856,-605,175,307,-585,-1363,787,359,-1283,946,-505,-1633,683,1446,-2583,1214,-513,-1889,345,2573,-3769,996,-289,-2069,-316,3470,-4290,682,81,-1807,-812,3587,-3694,293,422,-1577,-1056,3169,-2947,-19,603,-1251,-1080,2564,-1923,-400,675,-973,-1025,1870,-1259,-621,691,-677,-829,1291,-574,-543,708,-481,-596,791,-191,-311
840,-560,-159,-263,75,73,860,-605,-106,-289,141,74,858,-618,-42,-279,102,30,841,-608,-11,-226,74,0,811,-597,-6,-140,45,4,791,-584,-121,-119,-26,-18,724,-495,-414,-318,20,-4,641,-390,-713,-738,330,87,524,-387,-973,-1335,1032,385,385,-565,-1105,-2205,1766,549,290,-849,-1133,-3027,2305,667,251,-1158,-1052,-3376,2675,917,32,-1346,-788,-3230,2970,1236,-274,-1596,-490,-2943,2911,1545,-656,-1793,55,-2280,2140,1515,-848,-1947,332,-1331,419,1108,-901,-2075,286,-246,-1181,587,-1053,-2217,77,666,-2991,-521,-1153,-2307,-400,1497,-4084,-1669,-1215,-2016,-909,1953,-4787,-2635,-1126,-1527,-1088,1644,-4651,-3259,-974,-1111,-1044,1492,-3854,-3379,-713,-788,-1090,1549,-2924,-2889,-443,-639,-1096,1234,-1905,-2117,-203,-535,-1121,1037,-1102,-1435,-12,-458,-1056,711,-237,-662,159,-452,-938,411,318,-64,356,-528,-799,64,716,418,527,-647,-662,-153,985,645,632,-699,-521,-229,1152,670
782,-542,-261,-122,87,-2,784,-539,-263,-62,53,0,783,-531,-273,6,4,1,797,-537,-305,37,-32,6,814,-548,-338,48,-6,5,813,-536,-364,29,20,-14,815,-520,-428,-20,58,-29,803,-482,-535,-147,219,-5,786,-429,-663,-340,448,50,726,-353,-853,-711,754,155,671,-393,-1081,-1313,1120,255,717,-668,-1295,-2067,1640,331,683,-884,-1313,-2683,2207,229,576,-1169,-1184,-3181,2856,164,317,-1392,-877,-3252,3464,212,-112,-1517,-323,-2877,3599,356,-545,-1470,238,-1912,2874,592,-670,-1381,473,-1166,1499,500,-649,-1304,523,-530,79,386,-630,-1412,429,-26,-986,578,-580,-1887,311,671,-2112,570,-603,-2211,61,1895,-3346,147,-434,-2414,-587,3453,-4203,-26,0,-2209,-1206,3873,-4194,-523,327,-1752,-1411,3580,-3265,-960,428,-1332,-1338,2945,-2602,-1347,444,-903,-1263,2202,-1897,-1464,491,-482,-1193,1088,-1354,-1214,520,-314,-849,891,-132,-519,574,-223,-475,421,256,-73
806,-559,45,-21,-43,8,816,-521,-76,-95,-9,42,809,-542,-249,-276,293,189,739,-574,-445,-590,469,217,662,-734,-696,-1225,754,283,502,-917,-779,-1675,1260,359,266,-1174,-732,-2126,1891,484,13,-1381,-583,-2260,2388,617,-203,-1506,-332,-2306,2486,599,-272,-1445,-207,-2139,2140,544,-258,-1379,-147,-1921,1981,571,-240,-1334,-51,-1668,1839,633,-189,-1299,69,-1487,1594,568,-139,-1259,243,-1233,1218,555,-185,-1306,447,-1050,731,473,-323,-1481,631,-688,-93,223,-559,-1674,638,-76,-1165,-151,-946,-2069,421,777,-2618,-744,-1291,-2459,87,1630,-3787,-1483,-1384,-2684,-331,2237,-4441,-2358,-1242,-2672,-620,3015,-3972,-2768,-1120,-2308,-749,3439,-3254,-2799,-814,-1822,-786,3345,-2649,-2555,-486,-1383,-811,2941,-2110,-2164,-148,-964,-758,2303,-1359,-1622,114,-696,-682,1610,-776,-1175,350,-494,-563,987,-151,-690,528,-339,-408,557,277,-289,683,-258,-234,107,465,95,794,-281,-80,-169,542,308
739,-759,138,-388,74,117,800,-732,72,-246,48,119,810,-712,36,-200,-9,68,807,-708,-5,-150,-32,44,795,-710,-21,-101,-5,43,781,-696,-32,-56,-15,25,780,-685,-54,-31,-29,12,781,-669,-76,-19,-27,4,776,-656,-90,-31,-28,9,775,-653,-101,-51,-13,16,769,-656,-95,-63,4,28,760,-660,-89,-83,13,32,738,-679,-47,-70,73,92,657,-698,41,-54,175,183,571,-788,189,-45,196,293,568,-891,251,170,6,317,686,-913,106,416,-384,119,805,-813,-107,450,-586,-135,888,-681,-298,389,-375,-163,870,-589,-350,182,-75,-165,703,-565,-244,-140,363,-23,189,-870,38,-619,812,343,-728,-1990,884,72,-697,449,-1257,-2767,205,2031,-2710,-281,-1131,-2842,-806,3553,-4005,-962,-1005,-2168,-1405,3333,-4408,-1818,-754,-1532,-1563,2401,-4131,-2400,-472,-1039,-1500,2089,-2540,-2037,-266,-790,-1358,1394,-1592,-1420,-3,-605,-1106,734,-792,-746
804,-685,-128,-388,208,148,804,-681,-142,-288,135,108,793,-672,-145,-204,92,86,815,-661,-180,-114,38,33,825,-628,-202,-56,27,12,831,-601,-233,-17,30,1,819,-584,-240,-23,48,1,802,-573,-231,-33,92,32,775,-565,-187,-59,225,104,629,-628,-85,-129,664,384,373,-796,125,-156,1067,861,18,-1060,396,4,832,1228,-330,-1451,448,431,-492,1094,-611,-1894,196,1294,-2203,701,-926,-2270,-324,2047,-3717,-551,-1057,-2340,-889,2798,-4518,-1520,-1057,-1991,-1330,3024,-5027,-2617,-863,-1409,-1520,2258,-4694,-2895,-555,-945,-1564,1558,-3192,-2601,-399,-681,-1388,1171,-1744,-1954,-183,-504,-1189,687,-881,-1261,-2,-396,-1021,415,-245,-675,205,-351,-870,186,134,-117,390,-404,-791,0,332,239,556,-431,-687,-8,603,515,665,-481,-601,-180,657,581,706,-506,-530,-215,797,630,729,-511,-441,-244,946,684,752,-532,-355,-288,1017,735,786,-574,-262,-345,961,709
531,-901,-141,-640,795,265,536,-880,-137,-607,694,195,538,-879,-127,-513,634,220,547,-869,-130,-452,516,170,548,-863,-125,-374,410,149,558,-854,-140,-288,284,120,570,-845,-154,-228,172,85,576,-831,-170,-164,101,67,574,-827,-178,-125,37,54,554,-826,-154,-77,-18,58,516,-842,-119,-33,-94,61,435,-905,-52,37,-182,89,373,-1016,6,179,-420,52,320,-1124,14,355,-737,-73,313,-1213,-59,675,-1126,-325,303,-1240,-132,976,-1360,-490,305,-1246,-256,1273,-1480,-616,278,-1286,-289,1417,-1611,-785,319,-1325,-400,1623,-1782,-1125,384,-1295,-479,1779,-1741,-1442,474,-1166,-583,1916,-1587,-1791,534,-941,-730,1938,-1310,-1949,563,-603,-800,1732,-911,-1965,561,-364,-719,1511,-457,-1629,612,-220,-607,1131,-248,-1257,664,-108,-486,788,-152,-914,717,-57,-402,514,-98,-603,773,-28,-317,265,-105,-346,828,-20,-277,175,-39,-61,911,-53,-234,21,-30,103
678,-804,-237,-2458,1163,287,616,-876,-125,-2269,986,282,595,-888,-68,-1972,685,219,592,-869,-31,-1659,530,376,626,-847,-26,-1277,437,616,648,-859,-31,-1055,447,701,666,-897,-2,-864,408,649,696,-920,-1,-704,317,514,730,-913,-14,-514,225,370,740,-871,-36,-384,145,223,743,-818,-69,-285,87,117,726,-758,-108,-222,67,51,684,-718,-126,-238,30,22,644,-729,-139,-260,-3,31,597,-764,-112,-258,4,114,478,-878,-24,-193,118,399,313,-1193,137,-90,73,609,-2,-1694,299,359,-355,507,-405,-2768,228,1243,-1318,94,-861,-3643,-402,3097,-2953,-1138,-1037,-3605,-1383,4157,-3906,-2045,-1180,-3032,-1986,4808,-3804,-2522,-1199,-2178,-2064,4317,-3883,-2944,-883,-1322,-1928,3382,-2849,-2720,-491,-831,-1746,2610,-1842,-2027,-241,-439,-1663,1719,-1223,-1481,-20,-183,-1347,861,-505,-878,175,-27,-1137,434,-13,-310,363,5,-954,71,360,208,465,-48,-827,-237,630,480
887,-537,-278,-148,109,-73,930,-491,-420,-359,281,-97,947,-463,-546,-632,503,-80,921,-491,-636,-1030,769,-95,813,-515,-668,-1461,991,-137,681,-541,-677,-1861,1129,-101,560,-618,-638,-2184,1398,74,450,-713,-556,-2377,1539,310,355,-855,-466,-2355,1692,662,253,-993,-351,-2166,1812,1050,133,-1074,-187,-1871,1718,1233,67,-1157,-72,-1711,1331,1078,22,-1212,71,-1399,881,961,-33,-1244,193,-1075,447,977,-119,-1409,250,-709,-85,980,-209,-1523,248,-393,-866,560,-315,-1644,116,21,-1811,-97,-390,-1694,-75,757,-2692,-663,-410,-1687,-302,1399,-3289,-1044,-341,-1668,-535,1720,-3623,-1555,-203,-1611,-680,1804,-3442,-2026,-27,-1481,-777,1950,-2831,-2369,78,-1287,-789,1934,-2203,-2572,156,-915,-826,1788,-1685,-2597,230,-564,-812,1426,-1117,-2256,335,-260,-734,1006,-581,-1635,466,-143,-602,606,-211,-1052,598,-69,-464,314,-46,-566,719,-41,-365,141,18,-194,844,-57,-270,0,24,73
943,-393,-46,51,3,69,948,-390,-49,25,1,51,947,-392,-50,0,10,45,940,-393,-46,-23,24,41,934,-404,-43,-39,34,47,921,-400,-39,-44,20,51,931,-418,-48,-62,3,62,930,-428,-44,-49,14,58,925,-432,-48,-18,-19,56,932,-418,-148,42,-67,99,1003,-397,-602,-133,-53,208,1105,-413,-1408,-918,393,121,1044,-819,-2246,-2564,1498,-70,744,-1655,-2473,-3834,3030,-263,113,-2404,-1950,-4650,4048,-1253,-789,-2963,-1058,-4389,4129,-980,-1516,-3331,70,-2718,2507,-613,-1725,-3182,547,-47,-502,-459,-1918,-3616,177,2273,-2593,139,-1827,-3790,-1097,3761,-3939,-570,-1362,-3072,-2068,4230,-3882,-1319,-924,-2056,-2452,3070,-3103,-1518,-437,-1499,-2069,2303,-1673,-1229,-99,-1190,-1433,1211,-582,-891,103,-979,-988,805,-21,-614,295,-738,-692,505,233,-346,480,-642,-563,307,246,-145,667,-591,-506,190,280,-8,779,-564,-438,117,348,64,832,-547,-361,70,394,45
492,-879,347,-321,122,47,542,-851,296,-257,58,-52,586,-820,268,-191,43,-120,611,-799,247,-135,76,-139,620,-786,255,-120,93,-169,633,-778,242,-113,113,-198,632,-772,233,-98,132,-206,615,-769,244,-58,156,-180,584,-760,274,-17,149,-171,524,-773,308,42,160,-105,417,-810,362,86,197,55,187,-887,444,171,263,298,-254,-1087,588,144,-77,353,-850,-1758,763,783,-1741,600,-1172,-2518,99,2495,-3335,580,-1051,-2665,-989,3773,-4361,-30,-601,-2216,-1620,3973,-4274,-559,-243,-1520,-1813,3119,-3654,-1282,47,-962,-1638,2104,-2552,-1201,233,-686,-1340,1353,-1283,-715,437,-568,-946,660,-488,-264,623,-498,-660,288,-73,-10,747,-486,-422,-11,95,126,838,-497,-315,-100,150,141,872,-467,-227,-100,241,158,886,-457,-169,-86,300,168,887,-442,-121,-50,302,169,896,-447,-104,-82,230,156,916,-466,-102,-102,153,134,924,-475,-103,-104,129,103
811,-569,-344,-291,60,80,800,-565,-336,-292,125,78,797,-565,-327,-290,150,63,790,-560,-301,-250,189,64,793,-565,-271,-190,177,57,801,-565,-246,-91,136,32,806,-569,-234,23,66,-8,812,-568,-244,115,4,-45,805,-565,-256,207,-42,-74,796,-559,-279,255,-90,-91,800,-565,-306,284,-112,-97,805,-560,-334,305,-105,-107,811,-547,-362,296,-73,-97,805,-523,-404,255,-63,-91,775,-478,-571,255,92,51,680,-392,-828,51,364,218,537,-340,-1163,-662,844,412,361,-471,-1363,-1553,1530,641,122,-766,-1376,-2547,2333,868,-72,-1219,-1180,-3278,2930,1114,-258,-1595,-878,-3389,3102,1296,-566,-1823,-468,-2731,3076,1671,-854,-2007,4,-2033,2449,1611,-980,-2071,404,-1098,535,665,-950,-2242,295,-49,-1408,-407,-852,-2441,-107,1404,-3016,-1637,-797,-2365,-681,2665,-3793,-2723,-790,-1829,-1163,3196,-3933,-3477,-725,-1320,-1240,2919,-3426,-3285,-455,-930,-1297,2399,-2647,-2734,-236,-711,-1250,1952,-1693,-1965
787,-627,-258,32,-14,-16,782,-615,-276,22,-24,-21,779,-605,-287,-12,-12,-16,776,-605,-288,-41,4,-2,771,-611,-287,-76,30,0,761,-609,-288,-94,57,19,754,-613,-294,-127,95,39,744,-605,-308,-152,129,65,727,-572,-355,-184,181,104,671,-502,-428,-200,375,263,678,-595,-441,-391,572,444,701,-745,-314,-481,736,496,722,-835,-156,-605,498,290,751,-813,-155,-528,177,71,760,-667,-381,-460,185,78,775,-506,-793,-730,785,202,661,-480,-987,-1340,1830,342,498,-620,-900,-1946,2784,490,364,-827,-684,-2361,3148,496,170,-1046,-479,-2139,3239,792,-175,-1301,-126,-1674,2882,888,-459,-1419,195,-1059,1915,747,-634,-1408,398,-444,433,514,-654,-1497,383,103,-1101,425,-604,-1677,180,877,-2624,169,-546,-1804,-125,1580,-3764,-307,-474,-1831,-525,2416,-4394,-798,-345,-1701,-839,2744,-4514,-1306,-186,-1396,-1041,2530,-4143,-1789,1,-1041,-1104,2119,-3262,-1737
713,-727,-108,-106,80,-4,704,-721,-111,-123,75,-12,711,-723,-131,-153,65,-14,716,-723,-134,-174,79,-15,716,-714,-129,-178,106,-1,715,-716,-116,-179,124,12,718,-728,-102,-165,117,20,714,-730,-97,-137,92,9,709,-723,-100,-107,73,8,712,-714,-115,-80,54,8,740,-691,-195,-89,71,-10,763,-638,-367,-199,289,23,768,-566,-550,-399,620,69,744,-516,-707,-925,888,5,725,-531,-861,-1542,1202,-58,690,-644,-986,-2251,1571,-95,656,-836,-1020,-2675,2130,74,594,-995,-911,-2860,2662,263,327,-1235,-723,-2633,3096,590,-255,-1501,-187,-2114,2950,606,-700,-1710,369,-1195,1605,605,-757,-1771,400,-68,-218,614,-694,-1878,208,1037,-2119,382,-661,-1981,-52,2069,-3382,26,-587,-2165,-505,3123,-4181,-240,-412,-2116,-938,3350,-4465,-924,-150,-1797,-1213,2842,-4045,-1960,42,-1356,-1378,2566,-2944,-2202,107,-896,-1345,2024,-1870,-1908,183,-518,-1229,1289,-1147,-1424,245,-315,-1002,622,-449,-702
851,-455,-583,-504,489,170,807,-477,-730,-896,808,238,740,-528,-911,-1528,1292,248,676,-679,-1007,-2301,1745,253,658,-947,-1049,-2861,2278,258,611,-1141,-1047,-3355,2639,-41,435,-1316,-943,-3467,3101,17,59,-1443,-542,-3076,3172,268,-269,-1495,-59,-2212,2572,558,-429,-1495,220,-1394,1483,513,-481,-1443,330,-734,381,344,-550,-1435,352,-98,-740,427,-592,-1620,311,525,-1862,606,-657,-1971,87,1533,-3304,269,-682,-2389,-327,2725,-4271,-470,-599,-2545,-809,3613,-4709,-1264,-451,-2348,-1307,3877,-4629,-1890,-241,-1719,-1585,3276,-3899,-2299,-101,-1210,-1489,2453,-2771,-2185,-4,-816,-1255,1759,-1668,-1718,54,-465,-1095,1127,-1022,-1159,232,-293,-981,646,-425,-384,471,-306,-792,216,-96,105,659,-342,-686,1,89,386,770,-381,-579,-189,318,549,833,-405,-483,-276,482,638,905,-446,-388,-352,604,668,916,-473,-300,-361,679,614,912,-496,-201,-420,613,474,915,-501,-134,-426,477,342
908,-459,-107,214,-45,8,921,-451,-145,211,-52,9,924,-440,-157,173,-47,5,924,-442,-153,129,-56,4,924,-447,-144,100,-51,-5,931,-444,-169,67,-66,-22,973,-426,-279,4,-45,-48,1071,-391,-578,-330,35,-149,1160,-364,-925,-926,313,-298,1128,-410,-1205,-1886,825,-433,985,-574,-1271,-2927,1317,-534,712,-750,-1137,-3706,1896,-417,431,-855,-899,-3975,2276,-237,7,-1121,-524,-3722,2502,430,-327,-1366,-41,-3084,1856,625,-555,-1516,216,-2226,582,772,-608,-1609,282,-1406,-702,946,-461,-1710,240,-607,-1994,858,-427,-2222,86,507,-3115,412,-413,-2316,-530,1611,-4115,-611,-167,-2263,-1068,2841,-3927,-1356,63,-1889,-1352,3143,-3296,-1845,284,-1398,-1471,3062,-2288,-2151,325,-886,-1267,2368,-1470,-2003,394,-543,-1002,1551,-906,-1621,456,-294,-754,872,-655,-1232,573,-202,-488,383,-427,-662,683,-180,-297,166,-328,-278,843,-201,-205,37,-292,46,920,-224,-150,-7,-103,297
954,-383,-55,-45,-2,-32,959,-378,-53,-46,-9,-48,964,-389,-41,68,40,-112,958,-359,-44,55,-14,-170,957,-332,-51,18,-6,-138,953,-319,-54,-23,10,-75,968,-324,-75,-45,13,-35,1034,-318,-209,-125,78,-16,1159,-295,-484,-291,324,-12,1320,-312,-851,-865,694,-201,1377,-494,-1104,-1721,1295,-487,1272,-860,-1148,-2680,1893,-921,1047,-1243,-958,-3658,2345,-1577,752,-1469,-714,-4110,2706,-1798,98,-1638,-99,-3674,3048,-1280,-380,-1609,442,-2602,2248,-1212,-494,-1446,582,-1600,1340,-674,-575,-1307,629,-684,361,32,-666,-1321,652,39,-663,618,-770,-1643,593,1315,-2265,1297,-765,-2108,140,2721,-3649,1599,-394,-2426,-461,3763,-4469,1291,107,-2341,-1049,4094,-4228,703,555,-1916,-1536,3496,-3370,-108,662,-1409,-1467,2819,-1976,-608,619,-970,-1156,2026,-1089,-772,616,-639,-915,1207,-822,-837,690,-402,-675,698,-471,-553,768,-296,-462,357,-209,-252,848,-248,-348,120,-114,-60
951,-364,6,3,2,-4,949,-357,0,0,-2,-2,947,-347,-11,-16,0,2,953,-332,-83,-69,-3,2,923,-320,-120,-150,87,30,864,-356,-263,-287,150,-34,782,-383,-463,-562,306,-115,753,-436,-729,-1285,728,-220,766,-612,-837,-2264,1380,-162,704,-709,-825,-3284,1707,-41,654,-811,-845,-3796,1742,162,515,-1079,-814,-4027,1870,533,343,-1374,-727,-3881,1986,732,100,-1609,-562,-3378,1892,804,-185,-1726,-270,-2833,1639,960,-447,-1868,93,-1924,1304,1352,-664,-1872,364,-960,-96,948,-764,-1965,224,-13,-1509,323,-847,-2296,-56,1066,-3022,-592,-871,-2593,-477,2115,-4102,-1921,-760,-2466,-1095,3348,-4330,-2978,-611,-1939,-1394,3512,-3824,-3326,-431,-1350,-1446,3172,-2540,-3011,-237,-865,-1311,2537,-1554,-2360,27,-574,-1042,1722,-688,-1570,227,-376,-875,1069,-189,-931,452,-306,-628,523,204,-384,642,-276,-416,189,350,-4,824,-291,-237,-33,345,216,952,-322,-125,-118,216,234
921,-399,-142,38,-44,-5,921,-392,-156,62,-51,-3,931,-396,-172,73,-40,0,934,-399,-188,62,-28,-4,934,-399,-210,34,-3,8,957,-426,-319,-48,-53,-10,1018,-422,-730,-398,-114,-89,1091,-457,-1254,-1151,154,-138,1085,-726,-1582,-2230,1007,-153,874,-1166,-1486,-3381,2087,-287,616,-1524,-1163,-4319,2714,-615,337,-1735,-686,-4381,3338,-799,-27,-1651,-88,-3692,3376,-966,-317,-1456,429,-2679,2612,-972,-437,-1290,669,-1725,1639,-604,-452,-1138,777,-833,587,-89,-515,-1124,830,-222,-376,255,-559,-1430,838,810,-1676,878,-535,-1910,477,2122,-3157,1141,-387,-2309,-317,3338,-4181,681,-30,-2173,-1170,4018,-4424,35,448,-1547,-1736,3546,-3339,-554,628,-1113,-1625,3000,-1616,-658,634,-892,-1304,2264,-896,-797,643,-634,-1002,1632,-572,-855,680,-416,-773,1248,-313,-648,763,-285,-576,832,-179,-356,854,-245,-465,507,-112,-182,923,-237,-370,284,37,-14,960,-252,-295,111,166,38,981,-265,-217,16,292,66
917,-432,-1,-23,16,-9,924,-437,-3,-19,27,-1,921,-432,1,-13,35,3,920,-432,4,-10,23,9,928,-438,8,0,22,11,927,-434,14,10,6,6,931,-441,10,15,0,-1,921,-433,5,18,-9,-13,940,-447,-78,-16,-5,-67,969,-431,-368,-202,242,-118,1024,-409,-878,-1183,594,-572,974,-396,-1266,-2602,1199,-785,822,-550,-1399,-3924,1903,-695,697,-764,-1324,-4605,2131,-556,566,-1070,-1245,-4767,2324,50,129,-1514,-1105,-4446,2665,657,-734,-1898,-556,-3488,2078,1100,-1151,-2187,-87,-2350,600,1477,-1263,-2315,-9,-991,-1526,920,-1328,-2505,-19,79,-3177,-210,-1384,-2764,-485,1860,-4271,-1954,-1378,-2702,-1184,3364,-4840,-3158,-1117,-2049,-1621,3613,-4400,-3498,-759,-1439,-1622,2965,-3175,-3142,-445,-976,-1463,2329,-2040,-2473,-188,-640,-1288,1636,-1194,-1617,53,-446,-1179,1015,-606,-911,275,-395,-966,486,-91,-191,471,-394,-795,275,206,200,627,-393,-652,17,346,478
829,-610,19,-100,34,-9,833,-608,37,-71,11,-25,830,-603,51,-43,-15,-39,823,-599,53,21,-38,-38,818,-597,35,70,-59,-32,814,-589,0,99,-78,-20,811,-577,-41,88,-78,-2,794,-576,-110,71,-72,37,761,-595,-281,141,-165,101,645,-593,-557,185,-210,248,389,-629,-736,88,-73,608,153,-711,-764,-171,458,1172,-118,-836,-701,-793,1716,1497,-528,-1038,-565,-1314,3147,1728,-1024,-1379,-437,-2004,4262,1692,-1351,-1568,-347,-2218,4771,1569,-1593,-1660,-173,-2383,4799,1667,-1433,-1860,241,-2529,3574,1582,-1122,-1954,526,-1434,1596,757,-1100,-1900,332,-479,-152,-69,-1163,-2057,-69,84,-1838,-1331,-1117,-2194,-466,479,-2921,-2947,-980,-2164,-890,920,-3098,-4152,-901,-1813,-1063,1385,-2497,-4805,-865,-1382,-1048,1381,-2054,-4880,-769,-930,-964,1181,-1653,-4380,-662,-594,-892,1313,-1102,-3439,-424,-219,-908,1421,-749,-2172,-127,-84,-936,1210,-402,-1183,184,-58,-940,955,71,-343
840,-525,-254,16,-12,-29,833,-518,-261,26,-10,-22,834,-521,-269,22,-10,-14,839,-522,-278,22,-1,-6,838,-516,-281,9,2,1,838,-515,-288,-8,3,5,824,-501,-339,-43,5,11,773,-462,-475,-130,84,86,664,-383,-665,-285,266,305,459,-316,-814,-607,553,693,244,-350,-976,-1103,746,1070,-4,-560,-1087,-1600,1271,1634,-188,-921,-1073,-1897,1888,2084,-326,-1281,-936,-2104,2419,2223,-444,-1464,-749,-2052,2668,2143,-546,-1632,-528,-1723,3073,2177,-666,-1618,-178,-1230,3216,2111,-770,-1571,246,-998,2512,1651,-787,-1566,485,-656,1129,1034,-823,-1672,416,-107,-516,371,-829,-2141,190,410,-1956,-723,-879,-2493,-114,855,-3266,-2585,-1004,-2424,-678,1853,-3745,-3946,-1036,-2003,-984,2272,-3457,-4606,-922,-1512,-1093,2157,-2751,-4491,-766,-1072,-1118,2156,-1883,-3810,-491,-621,-1091,1857,-1136,-2762,-257,-395,-1029,1497,-554,-1855,-28,-208,-981,1036,-157,-975,194,-183,-927,738,159,-312
