t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
923,-403,142,-18,20,-9,926,-403,138,0,11,-12,919,-395,121,6,0,-11,919,-407,104,-3,-13,9,910,-424,79,-35,-45,43,931,-470,31,-87,-108,107,979,-547,-32,-199,-243,168,1092,-648,-134,-364,-439,168,1350,-813,-233,-767,-669,-83,1577,-842,-238,-1169,-678,-673,1708,-792,-159,-1458,-977,-1401,1723,-743,-160,-1840,-1541,-2362,1471,-717,-160,-2296,-1558,-3345,963,-757,-182,-2555,-879,-3960,79,-743,-333,-3084,-25,-4438,-1098,-628,-248,-3502,1429,-4009,-2105,-358,427,-3390,1408,-2643,-2314,-476,572,-1670,-60,294,-2196,-965,471,41,-1353,2474,-2160,-1867,250,1872,-3047,3876,-2030,-2541,-43,2890,-4117,4506,-1735,-2874,-343,3475,-4806,3774,-1419,-2773,-756,3615,-4867,2700,-1141,-2613,-1078,3022,-3775,1308,-936,-2437,-1180,2409,-2084,82,-848,-2180,-1001,1734,-549,-922,-682,-1858,-862,1178,132,-1182,-456,-1573,-716,468,482,-1158,-280,-1358,-600,-11,559,-1026,-129,-1213,-545,-288,601,-935
970,-453,53,-121,37,-163,946,-418,68,-137,8,-180,921,-394,88,-147,-30,-174,907,-372,93,-128,-83,-146,911,-364,78,-94,-99,-122,929,-364,55,-69,-96,-102,964,-375,26,-58,-89,-114,987,-371,0,-58,-69,-147,1026,-382,-21,-87,-92,-184,1077,-383,-49,-127,-182,-251,1162,-398,-97,-213,-353,-332,1280,-413,-196,-451,-632,-510,1404,-422,-329,-769,-918,-837,1449,-376,-418,-1146,-911,-1342,1385,-352,-392,-1551,-841,-1935,1181,-287,-259,-2054,-827,-2573,837,-261,-205,-2563,-447,-3169,268,-184,-106,-2850,417,-3612,-451,-29,112,-3047,1267,-3743,-1147,178,522,-2937,1364,-3016,-1710,191,727,-2137,813,-1234,-1973,-16,817,-1333,-142,409,-2069,-728,819,472,-1791,2584,-2321,-1877,494,2500,-3357,3845,-2351,-2700,101,3678,-4374,4521,-2156,-2755,-181,3652,-4895,4086,-1803,-2684,-603,3676,-4891,2964,-1491,-2496,-767,3226,-3977,1865,-1301,-2427,-942,2420,-3118,876,-1079,-2185,-918,1666,-1643,35
912,-356,196,-136,106,-104,920,-349,185,-107,38,-102,924,-348,188,-80,31,-91,931,-357,181,-49,27,-73,932,-364,181,-52,49,-79,922,-368,181,-12,70,-65,927,-374,178,-30,52,-77,928,-380,171,-32,40,-65,936,-383,157,-59,-2,-43,947,-386,163,-75,0,-26,947,-364,177,-71,-38,-21,969,-376,197,-87,-41,-16,997,-389,209,-29,-86,-7,1087,-426,165,-50,-240,-43,1305,-521,65,-44,-412,-116,1693,-667,-100,-347,-728,-633,1965,-799,-227,-986,-1064,-1626,1844,-917,-109,-1685,-1031,-2722,1323,-954,33,-2336,-780,-3789,575,-823,-12,-2849,-217,-4391,-396,-601,27,-3267,847,-4210,-1292,-419,523,-3181,1487,-2954,-1870,-480,924,-1917,429,-539,-2153,-979,1031,-74,-1019,1867,-2429,-2235,808,2329,-2915,3531,-2141,-3076,346,3599,-4025,4394,-1440,-3416,78,3778,-3963,4012,-833,-3552,-470,3849,-3386,2844,-382,-3309,-930,3018,-2296,1440,-200,-2828,-1063,2182,-1132,244
795,-714,48,-91,45,-46,805,-712,38,-115,25,-79,808,-695,24,-160,4,-121,793,-660,24,-204,21,-150,792,-651,37,-245,12,-147,838,-686,16,-255,-12,-172,935,-768,-59,-289,-74,-209,1130,-914,-171,-493,-152,-459,1303,-990,-296,-709,-167,-855,1449,-1038,-311,-1144,-252,-1470,1531,-1059,-201,-1830,-571,-2321,1333,-1006,35,-2454,-647,-3420,866,-842,134,-2642,-393,-4250,96,-633,69,-3190,41,-4860,-761,-518,183,-3680,1042,-4520,-1623,-368,857,-3137,1038,-2600,-1871,-598,962,-1280,-303,77,-1896,-1171,886,904,-1682,2301,-1902,-2226,520,2988,-3019,3778,-1384,-2781,78,3696,-4016,4132,-1089,-2972,-158,3956,-4083,3421,-804,-3025,-817,4142,-3972,2312,-557,-2909,-1280,3520,-2599,1065,-441,-2675,-1375,2708,-1366,80,-332,-2240,-1247,1913,-395,-619,-183,-1846,-1048,1144,36,-977,-45,-1495,-821,384,339,-1169,75,-1258,-626,-63,481,-1058,224,-1070,-466,-297,574,-942,357,-929,-348,-369,674,-836
948,-582,111,-225,-182,-64,1021,-626,124,-239,-328,-119,1050,-614,59,-218,-620,-282,1063,-589,-57,-249,-818,-476,1075,-539,-207,-276,-840,-675,1141,-523,-307,-447,-930,-865,1267,-506,-420,-866,-1291,-1321,1349,-446,-514,-1396,-1695,-2031,1248,-348,-527,-1973,-1869,-2852,888,-290,-454,-2589,-1610,-3659,286,-322,-421,-3204,-995,-4123,-739,-394,-356,-4153,-59,-3970,-1899,-394,173,-4669,772,-2552,-2520,-763,682,-3333,-189,556,-2727,-1612,790,-1256,-1688,2630,-3002,-3080,494,1571,-3423,3965,-2801,-3696,118,2612,-4343,4500,-2182,-3795,-284,3366,-4673,3232,-1722,-3619,-827,3748,-4187,1980,-1251,-3426,-1270,3264,-3028,577,-881,-2993,-1372,2627,-1531,-643,-723,-2445,-1178,1769,-688,-1164,-438,-1952,-963,874,-287,-1335,-244,-1611,-727,313,104,-1383,-79,-1327,-509,-57,307,-1234,73,-1144,-363,-221,375,-1040,219,-1002,-250,-209,420,-789,366,-908,-201,-249,424,-654,463,-832,-147,-200,542,-519,561,-782,-118,-225,548,-474
924,-376,39,-38,0,-68,925,-375,15,-45,-27,-11,930,-378,5,-91,-19,19,928,-387,13,-125,7,67,935,-403,25,-147,32,74,922,-416,30,-141,37,97,954,-442,0,-155,-43,95,999,-468,-40,-190,-96,70,1108,-538,-87,-190,-234,14,1259,-616,-142,-265,-376,-147,1490,-690,-262,-423,-689,-545,1840,-822,-297,-751,-746,-1542,1848,-722,-148,-936,-1118,-2776,1522,-755,101,-1311,-1431,-3878,762,-782,130,-1594,-1540,-4681,-125,-705,-118,-2235,-835,-4973,-1393,-452,-84,-2907,434,-4056,-2117,-260,310,-2642,344,-1695,-2370,-627,538,-1181,-548,1400,-2527,-1651,458,916,-2110,3265,-2614,-2642,363,2305,-3484,4252,-2635,-3074,242,3052,-4445,4887,-2684,-3171,-89,3146,-4955,4778,-2532,-3074,-482,2362,-4928,3740,-2305,-2806,-748,2031,-3964,2201,-1985,-2261,-766,1665,-2102,677,-1743,-1880,-628,1156,-765,-259,-1314,-1578,-516,588,307,-1027,-977,-1407,-400,172,1038,-1772,-691,-1318,-346,-120,1520,-2530
941,-252,258,-15,12,-55,943,-256,257,0,2,-40,936,-257,252,11,-25,-13,946,-267,233,15,-50,11,953,-271,220,0,-45,12,958,-270,202,-26,-60,16,957,-273,201,-52,-32,24,946,-283,193,-73,-99,49,942,-307,167,-69,-230,97,1010,-348,95,-53,-458,200,1156,-409,10,-80,-699,261,1475,-558,-135,-324,-1144,101,1774,-655,-322,-741,-1550,-444,1990,-733,-550,-1807,-2172,-1491,1904,-856,-539,-2859,-2048,-2597,1273,-981,-373,-3635,-1113,-3569,281,-981,-345,-4291,-160,-4003,-999,-752,78,-4469,1062,-3082,-1790,-657,730,-3449,951,-851,-2185,-996,1016,-1381,-568,1716,-2503,-2174,1021,1287,-2240,3445,-2566,-3357,704,3056,-3558,4360,-1811,-3965,13,3458,-4352,4189,-1144,-4009,-604,3734,-3720,3012,-670,-3654,-1020,2948,-2814,1488,-438,-3140,-1144,2382,-1743,241,-325,-2428,-1092,1623,-758,-554,-187,-1895,-919,767,-243,-920,-46,-1521,-661,56,108,-1021,95,-1305,-438,-277,330,-998
847,-495,287,-43,-9,-13,857,-503,271,-84,-17,-26,858,-501,255,-121,-18,-44,855,-497,252,-173,5,-57,849,-495,274,-195,34,-70,845,-492,297,-191,36,-78,837,-482,303,-172,19,-70,850,-494,287,-153,-22,-59,892,-516,230,-172,-95,-65,988,-576,146,-259,-169,-110,1164,-701,70,-424,-267,-213,1411,-836,61,-752,-496,-535,1670,-938,0,-1093,-960,-1102,1783,-937,-100,-1924,-1619,-1991,1665,-1003,-73,-3019,-1787,-2985,1233,-990,-64,-3747,-1240,-3641,448,-948,-85,-4409,-61,-3977,-555,-704,231,-4259,1354,-3376,-1574,-427,969,-3293,1564,-1904,-2047,-509,1243,-1449,-168,-108,-2282,-1314,908,1332,-2470,1822,-2314,-2208,378,3100,-3772,2987,-2225,-2712,-46,3806,-4609,3042,-2262,-2851,-499,4233,-5086,2202,-2076,-2849,-905,3944,-5012,977,-1812,-2604,-1250,3675,-3519,-114,-1646,-2329,-1214,2783,-1651,-773,-1349,-2045,-968,1911,-456,-989,-960,-1726,-830,1159,251,-1170,-691,-1488,-638,522,782,-1239,-454,-1308,-575,9,903,-1345
838,-537,164,74,38,91,830,-544,176,60,12,89,826,-552,172,24,-49,95,818,-560,166,-26,-62,92,817,-579,157,-74,-56,100,814,-590,142,-107,-29,105,808,-600,122,-153,-11,120,783,-608,100,-224,0,128,742,-626,72,-292,-10,185,772,-749,46,-339,77,256,966,-987,11,-386,123,236,1300,-1245,17,-552,44,-210,1746,-1384,50,-834,-419,-1018,1867,-1366,238,-1349,-1094,-2142,1551,-1224,516,-2090,-2365,-3523,1035,-1149,603,-2691,-2905,-4413,329,-1110,257,-3323,-2362,-4975,-776,-1015,-108,-3895,-784,-4784,-2280,-787,84,-4478,640,-3267,-3225,-917,730,-3734,602,-177,-3721,-2147,1191,-1376,-931,2368,-3613,-3888,872,990,-2843,3715,-2671,-4336,403,2447,-4068,4237,-1764,-4149,-149,3407,-4251,3249,-1149,-3773,-433,3145,-3969,1658,-799,-3433,-571,2617,-3165,3,-738,-3201,-707,2084,-2847,-1254,-572,-2696,-988,1461,-1730,-1833,-445,-2277,-870,605,-720,-2134,-323,-1807,-670,257,117,-2085
776,-360,17,33,5,193,758,-378,-23,-36,-158,352,843,-483,-61,-147,-315,557,917,-569,-67,-201,-226,637,938,-654,-77,-260,-296,671,1034,-765,-73,-269,-283,649,1071,-833,-72,-195,-277,574,1270,-988,-65,-151,-495,392,1478,-1010,-165,-44,-698,5,1723,-1016,-249,-365,-1237,-520,1637,-970,-293,-1105,-2019,-1373,1275,-866,-265,-2264,-2755,-2139,922,-908,-302,-3701,-3279,-2993,286,-1211,-436,-4514,-2294,-3544,-1214,-1554,-355,-5037,542,-3496,-2946,-1376,378,-5310,1842,-2073,-3764,-1749,824,-3921,662,1194,-4505,-3012,941,-1827,-1040,3012,-5234,-4795,415,161,-3029,4182,-4517,-5181,252,-490,-4096,4653,-3650,-4955,-308,454,-4794,3066,-2952,-4283,-810,296,-4468,474,-2555,-3519,-867,353,-3355,-1672,-1917,-2636,-805,-98,-2105,-3072,-1432,-1901,-707,-637,-953,-3318,-874,-1401,-462,-732,382,-2917,-465,-1081,-268,-664,1275,-2310,-37,-877,-19,-852,1373,-1542,313,-810,157,-956,1178,-1013,599,-726,244,-934,1070,-614
684,-602,-440,-283,-60,-84,691,-588,-468,-196,-67,-30,703,-593,-486,-136,-123,-26,712,-591,-502,-83,-80,-34,709,-586,-499,-50,-64,-56,704,-579,-499,-19,-33,-50,696,-579,-491,6,-12,-25,693,-577,-493,26,-5,-30,702,-564,-504,4,10,-53,718,-547,-525,-50,78,-87,738,-539,-540,-20,137,-73,792,-556,-573,30,92,-68,890,-631,-646,101,33,-104,1153,-798,-832,76,-10,-358,1523,-1014,-988,5,311,-883,1787,-1269,-1110,-456,682,-2196,1462,-1386,-1028,-1366,1441,-3722,905,-1274,-966,-2055,2318,-4532,21,-888,-1032,-3160,3335,-4653,-1308,-642,-965,-3888,4216,-2794,-2788,-811,-46,-3669,3308,-266,-3442,-1153,-31,-2356,-42,1304,-4217,-2217,-878,-14,-2488,3012,-4635,-2882,-1812,922,-3782,2704,-3627,-3192,-2414,1704,-4614,1203,-2538,-2986,-2609,2642,-4200,-39,-1700,-2972,-2655,2708,-2940,-930,-1293,-2713,-2779,2392,-1977,-1952,-1091,-2127,-2587,2082,-854,-2246,-870,-1652,-2122,1455,17,-2259
922,-181,-38,144,208,-47,960,-238,-46,168,237,58,968,-271,-44,206,262,126,976,-301,-90,183,184,144,949,-304,-125,107,177,145,863,-322,-199,32,29,272,788,-333,-334,-38,-20,569,857,-500,-502,-187,-95,956,1115,-735,-653,-521,-166,892,1431,-1094,-661,-854,-107,421,1666,-1429,-447,-1106,-29,-512,1795,-1503,-162,-1290,-262,-2028,1729,-1348,-78,-1558,-515,-3466,1368,-1229,-90,-1983,-252,-4447,721,-1160,-193,-2489,430,-4959,-109,-1008,-428,-3016,1396,-4750,-1398,-685,-578,-3557,2463,-3569,-2734,-577,-273,-4031,2188,-1930,-3632,-1006,-213,-3126,-514,1044,-4173,-2189,-632,-1529,-2601,2922,-4627,-3490,-1280,-295,-3943,3857,-3969,-4209,-1800,301,-4654,3019,-2993,-4041,-2226,1719,-4930,992,-2252,-3556,-2566,2226,-4082,-584,-1707,-2963,-2587,2219,-2524,-1627,-1337,-2398,-2355,1626,-1150,-1977,-893,-1814,-1982,960,-310,-1852,-530,-1396,-1559,390,513,-1577,-295,-1114,-1156,214,877,-1153,-67,-941,-793,-135,975,-801
885,-361,197,187,69,-53,906,-375,193,198,7,20,902,-371,176,146,-48,138,890,-382,166,96,-65,226,863,-406,145,21,-160,294,876,-449,112,-22,-243,379,875,-482,107,-52,-272,450,879,-518,95,-163,-369,411,867,-549,63,-226,-419,382,867,-610,-20,-381,-477,381,931,-754,-143,-469,-550,374,1078,-940,-274,-577,-528,313,1283,-1060,-348,-704,-625,-115,1680,-1143,-377,-1137,-855,-1096,1855,-1165,-427,-1915,-1190,-2694,1620,-1196,-386,-2951,-1159,-4008,1060,-1241,-320,-3463,-466,-4703,32,-1182,-531,-4037,359,-4779,-1226,-1072,-506,-4449,1472,-3267,-2478,-1002,110,-4098,1272,-669,-3038,-1342,305,-2584,-965,1789,-3230,-2474,-116,2,-2934,3486,-3071,-3097,-318,577,-4048,4324,-2341,-3908,-1093,749,-4767,3848,-1676,-3850,-1624,1813,-4768,2290,-1178,-3285,-2139,2076,-4153,565,-915,-2550,-2256,1645,-2631,-477,-739,-1954,-2098,937,-1344,-1099,-559,-1449,-1783,37,-246,-1440,-338,-1207,-1447,-509,680,-1239
869,-513,142,-34,11,-60,872,-512,152,-25,10,-85,870,-500,151,-20,6,-109,871,-490,145,-16,26,-112,876,-490,144,-19,48,-82,886,-495,142,-10,67,-67,885,-485,141,11,67,-52,887,-475,133,2,27,-39,889,-472,124,3,14,-30,862,-453,110,-23,-37,-11,860,-469,53,-44,-111,52,931,-569,-102,-112,-328,124,1178,-760,-367,-321,-598,35,1514,-986,-498,-585,-613,-95,1893,-1300,-373,-1117,-587,-773,1977,-1466,-61,-2038,-845,-2514,1600,-1633,226,-2565,-601,-3809,800,-1582,269,-2636,-43,-4642,-269,-1152,-38,-3077,758,-4981,-1518,-639,-137,-3645,1912,-3938,-2691,-405,302,-3581,1584,-1257,-3201,-782,279,-2460,-637,1436,-3504,-1949,-230,-424,-2826,3286,-3289,-2718,-653,444,-3985,4183,-2519,-3226,-1150,-14,-4730,3258,-1810,-3220,-1689,1524,-4856,1906,-1207,-2777,-1944,2710,-3669,1004,-802,-2526,-1983,2637,-2396,104,-447,-2264,-2002,2318,-1190,-240,-190,-1998,-1882,1585,-526,-862,19,-1542,-1631,966,48,-1147
866,-517,144,-8,7,9,859,-517,151,-12,1,8,861,-522,162,-2,12,17,864,-528,171,0,2,7,858,-519,171,8,-10,-13,840,-507,157,-2,-38,-19,824,-499,130,-23,-82,13,796,-505,84,-57,-144,86,778,-533,-3,-148,-248,205,765,-598,-100,-182,-337,373,730,-705,-197,-263,-386,599,711,-877,-228,-372,-420,804,896,-1238,-235,-479,-543,746,1401,-1492,-277,-541,-666,105,1882,-1644,-211,-880,-773,-1451,1742,-1623,-138,-2054,-1320,-3282,1236,-1743,27,-2975,-1087,-4269,471,-1618,-149,-3870,-539,-4903,-656,-1417,-380,-4441,1087,-4382,-2221,-858,74,-4381,2270,-2602,-2997,-681,497,-3229,490,94,-3279,-1398,173,-1124,-1831,2522,-3209,-2465,-195,397,-3315,3808,-2438,-2979,-367,114,-4328,3983,-1760,-3372,-784,1334,-4858,3399,-1148,-3154,-1311,1832,-4413,2013,-739,-2885,-1671,2050,-3328,828,-571,-2355,-1758,1723,-2034,11,-405,-1875,-1642,948,-917,-457,-279,-1525,-1373,830,10,-636,-119,-1209,-1087,582,546,-741
824,-606,133,-48,24,-26,818,-594,131,-61,21,-34,817,-592,125,-107,26,-8,812,-592,109,-124,14,21,809,-599,87,-126,-2,51,815,-616,70,-88,-26,83,817,-623,65,-46,-26,73,820,-623,69,-32,-19,49,818,-623,85,-18,14,31,807,-617,103,5,17,16,785,-604,93,-8,-19,-19,760,-611,60,-16,-55,-38,766,-654,-11,8,-193,-44,808,-774,-137,129,-297,-42,977,-1008,-198,262,-351,-79,1396,-1217,-195,158,-591,-534,1772,-1162,-151,-302,-1144,-1435,1828,-913,-118,-1288,-1921,-2769,1636,-835,-16,-2437,-2044,-3844,1105,-837,4,-3443,-1287,-4627,103,-776,-189,-4076,24,-4640,-1351,-532,-35,-4549,1502,-3220,-2424,-566,622,-3816,937,-542,-3130,-1362,617,-1535,-1578,2150,-3713,-2919,96,1206,-3361,3692,-3154,-3680,-617,1736,-4305,3759,-2222,-3804,-1377,2735,-4692,2323,-1395,-3400,-2058,3144,-3659,717,-826,-2976,-2184,2657,-1793,-498,-546,-2494,-1884,2349,-351,-1442,-235,-1853,-1532,1724,432,-1711
839,-476,314,-77,-26,18,849,-471,322,-97,-10,1,852,-465,318,-154,-43,-53,860,-458,289,-166,-65,-63,857,-444,254,-153,0,-40,838,-446,230,-204,-1,-7,833,-487,207,-230,12,83,813,-520,189,-231,-83,173,821,-566,133,-291,-221,236,809,-616,89,-336,-300,308,834,-681,-12,-470,-416,301,979,-836,-168,-589,-508,351,1296,-1116,-307,-647,-390,266,1750,-1388,-483,-1429,-734,-769,1918,-1583,-614,-2623,-691,-2243,1407,-1752,-434,-3359,411,-3526,465,-1633,-312,-3669,1381,-4366,-641,-1298,-208,-4240,2162,-4344,-1806,-1183,773,-3801,2383,-2483,-2486,-1448,1277,-945,-322,716,-2736,-2287,651,1674,-2486,2726,-2110,-3166,-458,3160,-3867,3774,-1147,-3443,-913,2489,-3867,3226,-433,-3212,-1724,3021,-3173,1836,-140,-2502,-1981,2769,-1884,765,48,-1925,-1782,1670,-597,-19,158,-1529,-1374,1144,345,-442,303,-1202,-964,741,922,-870,401,-964,-654,579,1163,-1016,518,-772,-474,479,1074,-950
884,-526,191,-156,205,-161,869,-527,222,-178,341,-242,872,-518,227,-130,348,-218,858,-501,230,-106,317,-196,841,-482,234,-105,197,-137,826,-463,229,-119,80,-57,818,-467,227,-171,-26,8,819,-485,216,-189,-75,58,827,-498,206,-189,-87,105,835,-517,190,-196,-108,115,827,-525,159,-247,-171,85,818,-543,108,-301,-246,62,809,-567,39,-314,-261,80,802,-598,-70,-350,-341,106,815,-662,-250,-475,-390,110,992,-893,-381,-429,-452,317,1290,-1152,-380,-437,-546,174,1714,-1352,-362,-807,-841,-513,1997,-1390,-445,-1922,-1690,-2125,1859,-1526,-421,-3546,-1704,-3646,1150,-1674,-320,-4175,-351,-4334,-239,-1559,-465,-4805,1303,-4615,-1793,-1237,91,-4947,2494,-3317,-2872,-1102,881,-3289,951,-32,-3463,-1936,927,-499,-1615,2278,-3554,-3278,402,1940,-3383,3722,-2873,-3672,-133,2225,-4318,3596,-2147,-3758,-998,2939,-4630,2096,-1508,-3291,-1569,3073,-3635,774,-987,-2834,-1758,2556,-1995,-356
787,-640,87,-19,-14,0,789,-645,87,-20,-8,-2,786,-644,89,-16,1,-9,780,-644,89,-13,0,-10,781,-646,88,-5,4,-4,782,-645,85,1,5,0,786,-642,84,4,5,1,784,-640,85,0,1,0,786,-642,87,-3,-1,-1,786,-640,89,4,5,0,783,-641,90,0,-6,0,787,-643,86,4,-2,1,786,-639,86,3,-2,1,780,-635,82,-3,-2,2,744,-640,59,-7,-23,23,710,-679,-29,39,-150,162,818,-876,-306,-15,-513,462,1289,-1325,-653,-446,-621,293,1993,-1880,-922,-1623,-400,-1045,1749,-2482,-778,-3080,666,-3020,635,-2445,-610,-3777,1845,-4112,-1589,-2271,438,-4233,3110,-3947,-3246,-2581,1953,-979,518,-490,-3731,-3778,620,1917,-2169,2161,-2678,-3994,-493,3249,-3346,2503,-1493,-3719,-1559,3281,-2957,1584,-731,-3113,-1930,2799,-1442,672,-264,-2370,-1796,2129,179,-173,-59,-1775,-1380,1346,1244,-843,188,-1326,-981,758,1717,-1229
893,-485,33,-55,8,-34,903,-485,35,-53,27,-22,901,-487,46,-44,48,-23,892,-486,57,-35,53,-28,883,-487,65,-19,49,-17,881,-489,68,-5,26,-6,879,-483,64,10,-2,9,874,-477,53,20,-33,37,863,-481,42,41,-73,97,882,-521,-5,90,-215,198,1047,-666,-157,141,-533,368,1563,-1055,-487,-226,-740,-111,1937,-1262,-866,-1258,-553,-1506,1717,-1458,-993,-2840,631,-3290,887,-1515,-733,-3637,1844,-4234,-395,-1463,-157,-4013,2509,-4342,-1767,-1586,1226,-2443,1171,-2052,-2619,-2142,935,909,-1748,1213,-2171,-2885,-172,2954,-3458,2917,-1275,-3023,-875,3144,-3844,2743,-492,-2737,-1528,3241,-2912,1811,-120,-2288,-1599,2727,-1672,1025,217,-1852,-1510,1924,-365,155,364,-1483,-1209,1308,640,-352,447,-1160,-841,770,1358,-819,520,-956,-559,426,1407,-949,625,-766,-345,155,1149,-887,749,-661,-249,-109,900,-787,799,-615,-96,-94,717,-557,834,-585,-31,-75,518,-408
923,-334,219,-175,28,-127,929,-318,201,-172,-36,-114,949,-321,170,-149,-44,-70,952,-313,154,-155,-44,-46,974,-322,119,-142,-40,-17,974,-317,95,-85,14,24,964,-323,87,-54,17,86,955,-347,71,-42,13,172,975,-399,45,-3,-99,324,1084,-476,-63,-149,-271,340,1410,-704,-344,-454,-360,46,1709,-863,-668,-1016,-280,-907,1776,-1014,-927,-2194,101,-2097,1362,-1202,-818,-3144,1293,-2876,612,-1280,-566,-3644,2385,-3413,-612,-1460,-22,-4109,3495,-3386,-1663,-1350,1125,-2638,2164,-2203,-2208,-1393,1118,-209,-995,21,-2668,-2383,605,2136,-2889,2121,-2315,-3000,-263,3531,-4107,2400,-1769,-3057,-795,3789,-4572,1915,-1131,-2744,-1524,3394,-3632,871,-668,-2381,-1788,2766,-2083,202,-336,-1985,-1685,1848,-407,-319,12,-1604,-1360,1195,672,-647,196,-1289,-994,686,1304,-924,402,-977,-621,294,1446,-924,473,-815,-374,12,1293,-836,646,-709,-278,-68,1005,-612,689,-638,-182,-164,930,-510
833,-527,208,24,25,56,833,-531,210,11,37,66,821,-531,225,13,29,79,812,-534,230,23,-14,117,816,-558,240,64,-43,135,820,-566,246,112,-37,128,819,-572,237,140,-46,125,812,-567,213,140,2,105,794,-546,206,73,43,108,798,-515,210,72,129,215,820,-508,266,-10,195,536,952,-679,340,-191,-89,944,1280,-1311,538,227,-193,889,1325,-1752,778,179,-914,-382,1000,-1765,710,196,-1874,-2159,550,-1355,446,688,-2118,-3081,-9,-869,170,1590,-1683,-3387,-401,-375,-245,2729,-843,-2542,-605,-13,-745,2115,256,-1217,-711,-74,-1105,50,1611,-248,-1048,-710,-1048,-1772,3372,423,-1149,-1311,97,-2204,4257,607,-855,-1505,1209,-2167,3527,256,-429,-1385,1510,-1599,2367,157,-162,-1185,1465,-1249,1483,-44,15,-1012,1318,-853,778,-126,75,-903,1229,-678,288,-268,153,-826,1083,-339,-178,-279,212,-736,941,-170,-433,-369,272,-666,822,-77,-634,-444
773,-565,382,-57,28,-20,762,-537,381,-109,-23,-74,755,-523,379,-95,-16,-26,784,-551,370,-7,31,99,831,-610,355,65,31,214,856,-661,347,-47,-71,108,817,-648,355,-140,-185,-62,783,-625,348,-203,-292,-105,779,-663,333,-272,-467,-13,897,-871,286,-311,-855,87,1181,-1177,132,-272,-1219,-421,1405,-1299,-57,-869,-1564,-1733,1308,-1395,-115,-2154,-1299,-3438,807,-1362,-28,-3004,-423,-4362,-187,-1000,49,-3595,337,-4892,-1387,-809,542,-4100,1464,-3999,-2173,-528,1160,-2518,441,-1387,-2365,-881,848,-92,-1650,1615,-2411,-1929,505,2174,-3132,3264,-1734,-2592,-205,2590,-4236,3807,-1138,-2683,-705,2229,-4272,3347,-583,-2468,-1465,1809,-3939,1769,-292,-2041,-1779,1009,-2698,182,-48,-1533,-1801,676,-981,-445,42,-1193,-1480,407,217,-815,122,-878,-1190,199,786,-1027,235,-674,-1000,81,933,-937,371,-520,-860,-59,921,-822,512,-398,-754,22,999,-603,615,-334,-663,0,1139,-421
